timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-07-12 14:17:24.030558,Marathalli Brg,27,40,517,1,32.5
2026-07-12 14:17:24.172727,Tin Factory,16,25,250,1,36.0
2026-07-12 15:18:42.279268,Silk Board,18,23,24,1,21.74
2026-07-12 15:18:42.339362,MG Road,22,28,1587,1,21.43
2026-07-12 15:18:42.384259,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 15:18:42.441838,Marathalli Brg,40,40,349,1,0.0
2026-07-12 15:18:42.495433,Tin Factory,15,24,267,1,37.5
2026-07-12 16:16:19.390554,Silk Board,24,24,18,1,0.0
2026-07-12 16:16:19.503739,MG Road,23,28,1518,1,17.86
2026-07-12 16:16:19.615038,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 16:16:19.740791,Marathalli Brg,34,40,411,1,15.0
2026-07-12 16:16:19.855291,Tin Factory,25,25,160,1,0.0
2026-07-12 17:20:37.745394,Silk Board,24,24,18,1,0.0
2026-07-12 17:20:37.878615,MG Road,24,28,1455,1,14.29
2026-07-12 17:20:38.001817,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 17:20:38.144548,Marathalli Brg,33,40,423,1,17.5
2026-07-12 17:20:38.280037,Tin Factory,14,25,286,1,44.0
2026-07-12 18:13:47.518968,Silk Board,24,24,18,1,0.0
2026-07-12 18:13:47.567242,MG Road,27,28,1293,1,3.57
2026-07-12 18:13:47.612201,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 18:13:47.658125,Marathalli Brg,40,40,349,1,0.0
2026-07-12 18:13:47.709053,Tin Factory,25,25,160,1,0.0
2026-07-12 19:31:54.587743,Silk Board,24,24,18,1,0.0
2026-07-12 19:31:54.678414,MG Road,28,28,1247,1,0.0
2026-07-12 19:31:54.777003,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 19:31:54.873068,Marathalli Brg,40,40,349,1,0.0
2026-07-12 19:31:54.968316,Tin Factory,25,25,160,1,0.0
2026-07-12 20:23:49.099996,Silk Board,24,24,18,1,0.0
2026-07-12 20:23:49.197144,MG Road,28,28,1247,1,0.0
2026-07-12 20:23:49.296831,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 20:23:49.406920,Marathalli Brg,40,40,349,1,0.0
2026-07-12 20:23:49.498550,Tin Factory,25,25,160,1,0.0
2026-07-12 21:11:26.961466,Silk Board,15,23,29,0.99,34.78
2026-07-12 21:11:27.118710,MG Road,28,28,1247,1,0.0
2026-07-12 21:11:27.282031,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 21:11:27.444098,Marathalli Brg,40,40,349,1,0.0
2026-07-12 21:11:27.596134,Tin Factory,25,25,160,1,0.0
2026-07-12 22:06:45.027001,Silk Board,16,24,27,0.98,33.33
2026-07-12 22:06:45.093105,MG Road,28,28,1247,1,0.0
2026-07-12 22:06:45.145008,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 22:06:45.197916,Marathalli Brg,40,40,349,1,0.0
2026-07-12 22:06:45.240688,Tin Factory,25,25,160,1,0.0
2026-07-12 23:04:28.173401,Silk Board,24,24,18,1,0.0
2026-07-12 23:04:28.280922,MG Road,28,28,1247,1,0.0
2026-07-12 23:04:28.406948,Hebbal Flyover,47,47,396,1,0.0
2026-07-12 23:04:28.546686,Marathalli Brg,40,40,349,1,0.0
2026-07-12 23:04:28.653064,Tin Factory,25,25,160,1,0.0
2026-07-13 00:04:53.068842,Silk Board,24,24,18,1,0.0
2026-07-13 00:04:53.129668,MG Road,28,28,1247,1,0.0
2026-07-13 00:04:53.174997,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 00:04:53.228833,Marathalli Brg,40,40,349,1,0.0
2026-07-13 00:04:53.284748,Tin Factory,25,25,160,1,0.0
2026-07-13 03:50:58.227582,Silk Board,24,24,18,1,0.0
2026-07-13 03:50:58.396585,MG Road,20,28,1746,1,28.57
2026-07-13 03:50:58.549806,Hebbal Flyover,36,47,517,0.997738,23.4
2026-07-13 03:50:58.715653,Marathalli Brg,10,39,1397,1,74.36
2026-07-13 03:50:58.869800,Tin Factory,9,25,446,1,64.0
2026-07-13 06:42:46.205106,Silk Board,24,24,18,1,0.0
2026-07-13 06:42:46.324508,MG Road,21,27,1663,1,22.22
2026-07-13 06:42:46.436930,Hebbal Flyover,39,48,477,0.997738,18.75
2026-07-13 06:42:46.545492,Marathalli Brg,26,40,537,1,35.0
2026-07-13 06:42:46.655283,Tin Factory,9,25,446,1,64.0
2026-07-13 09:59:08.598091,Silk Board,24,24,18,1,0.0
2026-07-13 09:59:08.646337,MG Road,20,29,1746,1,31.03
2026-07-13 09:59:08.700234,Hebbal Flyover,34,47,547,0.996984,27.66
2026-07-13 09:59:08.748314,Marathalli Brg,34,40,411,1,15.0
2026-07-13 09:59:08.798236,Tin Factory,25,25,160,1,0.0
2026-07-13 12:32:39.002090,Silk Board,24,24,18,1,0.0
2026-07-13 12:32:39.172514,MG Road,21,28,1663,1,25.0
2026-07-13 12:32:39.339569,Hebbal Flyover,27,47,689,0.997738,42.55
2026-07-13 12:32:39.520459,Marathalli Brg,33,40,423,1,17.5
2026-07-13 12:32:39.671399,Tin Factory,21,25,191,1,16.0
2026-07-13 15:26:33.646063,Silk Board,24,24,18,1,0.0
2026-07-13 15:26:33.761515,MG Road,23,28,1518,1,17.86
2026-07-13 15:26:33.874187,Hebbal Flyover,38,47,489,0.997738,19.15
2026-07-13 15:26:34.000097,Marathalli Brg,40,40,349,1,0.0
2026-07-13 15:26:34.115901,Tin Factory,25,25,160,1,0.0
2026-07-13 17:28:53.198280,Silk Board,24,24,18,1,0.0
2026-07-13 17:28:53.314641,MG Road,28,28,1247,1,0.0
2026-07-13 17:28:53.453882,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 17:28:53.559238,Marathalli Brg,40,40,349,1,0.0
2026-07-13 17:28:53.668255,Tin Factory,25,25,160,1,0.0
2026-07-13 18:56:32.439193,Silk Board,24,24,18,1,0.0
2026-07-13 18:56:32.598913,MG Road,28,28,1247,1,0.0
2026-07-13 18:56:32.753626,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 18:56:32.913759,Marathalli Brg,40,40,349,1,0.0
2026-07-13 18:56:33.073226,Tin Factory,25,25,160,1,0.0
2026-07-13 20:08:00.788321,Silk Board,24,24,18,1,0.0
2026-07-13 20:08:00.928009,MG Road,28,28,1247,1,0.0
2026-07-13 20:08:01.090698,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 20:08:01.211318,Marathalli Brg,40,40,349,1,0.0
2026-07-13 20:08:01.332364,Tin Factory,25,25,160,1,0.0
2026-07-13 21:11:17.533242,Silk Board,18,23,24,0.96,21.74
2026-07-13 21:11:17.662156,MG Road,28,28,1247,1,0.0
2026-07-13 21:11:17.754259,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 21:11:17.879724,Marathalli Brg,40,40,349,1,0.0
2026-07-13 21:11:18.003754,Tin Factory,25,25,160,1,0.0
2026-07-13 22:08:49.462854,Silk Board,19,23,23,0.93,17.39
2026-07-13 22:08:49.586615,MG Road,28,28,1247,1,0.0
2026-07-13 22:08:49.699679,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 22:08:49.823105,Marathalli Brg,40,40,349,1,0.0
2026-07-13 22:08:49.943090,Tin Factory,25,25,160,1,0.0
2026-07-13 23:10:00.790600,Silk Board,18,23,24,0.94,21.74
2026-07-13 23:10:00.854117,MG Road,28,28,1247,1,0.0
2026-07-13 23:10:00.909164,Hebbal Flyover,47,47,396,1,0.0
2026-07-13 23:10:00.950103,Marathalli Brg,40,40,349,1,0.0
2026-07-13 23:10:00.999022,Tin Factory,25,25,160,1,0.0
2026-07-14 00:05:29.571748,Silk Board,24,24,18,1,0.0
2026-07-14 00:05:29.691469,MG Road,28,28,1247,1,0.0
2026-07-14 00:05:29.801452,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 00:05:29.912576,Marathalli Brg,40,40,349,1,0.0
2026-07-14 00:05:30.017499,Tin Factory,25,25,160,1,0.0
2026-07-14 03:25:31.731307,Silk Board,24,24,18,1,0.0
2026-07-14 03:25:31.895765,MG Road,20,29,1746,1,31.03
2026-07-14 03:25:32.046741,Hebbal Flyover,39,48,477,0.99623,18.75
2026-07-14 03:25:32.223360,Marathalli Brg,20,40,698,1,50.0
2026-07-14 03:25:32.379901,Tin Factory,9,24,446,1,62.5
2026-07-14 05:44:50.540710,Silk Board,24,24,18,1,0.0
2026-07-14 05:44:50.591973,MG Road,22,28,1587,1,21.43
2026-07-14 05:44:50.640916,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 05:44:50.686263,Marathalli Brg,13,40,1075,1,67.5
2026-07-14 05:44:50.737445,Tin Factory,12,24,334,1,50.0
2026-07-14 07:30:11.636582,Silk Board,24,24,18,1,0.0
2026-07-14 07:30:11.746161,MG Road,21,27,1663,1,22.22
2026-07-14 07:30:11.852961,Hebbal Flyover,38,47,489,0.995476,19.15
2026-07-14 07:30:11.943894,Marathalli Brg,20,40,698,1,50.0
2026-07-14 07:30:12.041979,Tin Factory,12,25,334,1,52.0
2026-07-14 09:27:38.206193,Silk Board,24,24,18,1,0.0
2026-07-14 09:27:38.321774,MG Road,22,28,1587,1,21.43
2026-07-14 09:27:38.430670,Hebbal Flyover,40,47,465,0.997738,14.89
2026-07-14 09:27:38.538948,Marathalli Brg,23,39,607,1,41.03
2026-07-14 09:27:38.652458,Tin Factory,25,25,160,1,0.0
2026-07-14 11:05:57.783621,Silk Board,24,24,18,1,0.0
2026-07-14 11:05:57.893677,MG Road,19,27,1838,1,29.63
2026-07-14 11:05:58.015439,Hebbal Flyover,38,46,489,0.997738,17.39
2026-07-14 11:05:58.123893,Marathalli Brg,12,40,1164,1,70.0
2026-07-14 11:05:58.248094,Tin Factory,22,25,182,1,12.0
2026-07-14 12:21:42.279705,Silk Board,24,24,18,1,0.0
2026-07-14 12:21:42.405324,MG Road,23,29,1518,1,20.69
2026-07-14 12:21:42.531866,Hebbal Flyover,30,47,620,0.998492,36.17
2026-07-14 12:21:42.642532,Marathalli Brg,11,41,1270,1,73.17
2026-07-14 12:21:42.752214,Tin Factory,25,25,160,1,0.0
2026-07-14 14:19:17.110789,Silk Board,24,24,18,1,0.0
2026-07-14 14:19:17.163283,MG Road,20,28,1746,1,28.57
2026-07-14 14:19:17.238613,Hebbal Flyover,29,48,642,0.996984,39.58
2026-07-14 14:19:17.290618,Marathalli Brg,28,40,499,1,30.0
2026-07-14 14:19:17.343410,Tin Factory,21,25,191,1,16.0
2026-07-14 15:51:45.950330,Silk Board,24,24,18,1,0.0
2026-07-14 15:51:46.063216,MG Road,25,28,1397,1,10.71
2026-07-14 15:51:46.178885,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 15:51:46.292081,Marathalli Brg,30,40,465,1,25.0
2026-07-14 15:51:46.409222,Tin Factory,19,25,211,1,24.0
2026-07-14 16:57:41.160286,Silk Board,24,24,18,1,0.0
2026-07-14 16:57:41.224675,MG Road,24,27,1455,1,11.11
2026-07-14 16:57:41.290017,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 16:57:41.345688,Marathalli Brg,30,40,465,1,25.0
2026-07-14 16:57:41.400186,Tin Factory,25,25,160,1,0.0
2026-07-14 18:00:02.940511,Silk Board,24,24,18,1,0.0
2026-07-14 18:00:03.062820,MG Road,28,28,1247,1,0.0
2026-07-14 18:00:03.180587,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 18:00:03.313241,Marathalli Brg,40,40,349,1,0.0
2026-07-14 18:00:03.427134,Tin Factory,25,25,160,1,0.0
2026-07-14 19:23:30.904122,Silk Board,24,24,18,1,0.0
2026-07-14 19:23:30.967645,MG Road,28,28,1247,1,0.0
2026-07-14 19:23:31.025179,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 19:23:31.098607,Marathalli Brg,40,40,349,1,0.0
2026-07-14 19:23:31.183924,Tin Factory,25,25,160,1,0.0
2026-07-14 20:35:07.607787,Silk Board,19,23,23,0.93,17.39
2026-07-14 20:35:07.722117,MG Road,28,28,1247,1,0.0
2026-07-14 20:35:07.801247,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 20:35:07.865743,Marathalli Brg,40,40,349,1,0.0
2026-07-14 20:35:07.930906,Tin Factory,25,25,160,1,0.0
2026-07-14 21:34:20.230835,Silk Board,16,23,27,0.97,30.43
2026-07-14 21:34:20.341816,MG Road,28,28,1247,1,0.0
2026-07-14 21:34:20.458764,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 21:34:20.581738,Marathalli Brg,40,40,349,1,0.0
2026-07-14 21:34:20.686459,Tin Factory,25,25,160,1,0.0
2026-07-14 22:35:32.082888,Silk Board,15,24,29,0.98,37.5
2026-07-14 22:35:32.194632,MG Road,28,28,1247,1,0.0
2026-07-14 22:35:32.308197,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 22:35:32.418090,Marathalli Brg,40,40,349,1,0.0
2026-07-14 22:35:32.531473,Tin Factory,25,25,160,1,0.0
2026-07-14 23:29:03.058668,Silk Board,14,24,31,0.98,41.67
2026-07-14 23:29:03.252503,MG Road,28,28,1247,1,0.0
2026-07-14 23:29:03.442583,Hebbal Flyover,47,47,396,1,0.0
2026-07-14 23:29:03.595877,Marathalli Brg,40,40,349,1,0.0
2026-07-14 23:29:03.782810,Tin Factory,25,25,160,1,0.0
2026-07-15 00:14:35.639516,Silk Board,24,24,18,1,0.0
2026-07-15 00:14:35.753298,MG Road,28,28,1247,1,0.0
2026-07-15 00:14:35.874784,Hebbal Flyover,47,47,396,1,0.0
2026-07-15 00:14:35.989378,Marathalli Brg,40,40,349,1,0.0
2026-07-15 00:14:36.099957,Tin Factory,25,25,160,1,0.0
2026-07-15 03:35:57.190198,Silk Board,24,24,18,1,0.0
2026-07-15 03:35:57.245043,MG Road,21,28,1663,1,25.0
2026-07-15 03:35:57.292822,Hebbal Flyover,47,47,396,1,0.0
2026-07-15 03:35:57.363820,Marathalli Brg,16,39,873,1,58.97
2026-07-15 03:35:57.413431,Tin Factory,8,26,501,1,69.23
2026-07-15 05:57:29.914874,Silk Board,24,24,18,1,0.0
2026-07-15 05:57:30.043704,MG Road,18,28,1940,1,35.71
2026-07-15 05:57:30.165679,Hebbal Flyover,42,48,443,0.999515,12.5
2026-07-15 05:57:30.288169,Marathalli Brg,15,39,931,1,61.54
2026-07-15 05:57:30.415570,Tin Factory,9,25,446,1,64.0
2026-07-15 08:00:19.020621,Silk Board,24,24,18,1,0.0
2026-07-15 08:00:19.137997,MG Road,20,28,1746,1,28.57
2026-07-15 08:00:19.267243,Hebbal Flyover,28,47,664,0.999246,40.43
2026-07-15 08:00:19.364128,Marathalli Brg,28,40,499,1,30.0
2026-07-15 08:00:19.501113,Tin Factory,9,24,446,1,62.5
2026-07-15 10:06:53.689296,Silk Board,24,24,18,1,0.0
2026-07-15 10:06:53.804400,MG Road,19,28,1838,1,32.14
2026-07-15 10:06:53.923090,Hebbal Flyover,36,47,517,0.997738,23.4
2026-07-15 10:06:54.042012,Marathalli Brg,18,39,776,1,53.85
2026-07-15 10:06:54.156799,Tin Factory,25,25,160,1,0.0
2026-07-15 11:46:13.088886,Silk Board,24,24,18,1,0.0
2026-07-15 11:46:13.183946,MG Road,20,28,1746,1,28.57
2026-07-15 11:46:13.292284,Hebbal Flyover,32,47,581,0.998492,31.91
2026-07-15 11:46:13.388309,Marathalli Brg,8,41,1747,1,80.49
2026-07-15 11:46:13.489842,Tin Factory,17,25,236,1,32.0
2026-07-15 13:00:09.594955,Silk Board,24,24,18,1,0.0
2026-07-15 13:00:09.788398,MG Road,18,27,1940,1,33.33
2026-07-15 13:00:09.981596,Hebbal Flyover,30,47,620,0.997738,36.17
2026-07-15 13:00:10.149340,Marathalli Brg,18,40,776,1,55.0
2026-07-15 13:00:10.347938,Tin Factory,25,25,160,1,0.0
2026-07-15 14:52:31.609554,Silk Board,24,24,18,1,0.0
2026-07-15 14:52:31.726161,MG Road,18,28,1940,1,35.71
2026-07-15 14:52:31.852707,Hebbal Flyover,27,47,689,0.99623,42.55
2026-07-15 14:52:31.970555,Marathalli Brg,20,40,698,1,50.0
2026-07-15 14:52:32.082078,Tin Factory,25,25,160,1,0.0
2026-07-15 16:11:42.998465,Silk Board,24,24,18,1,0.0
2026-07-15 16:11:43.064293,MG Road,22,28,1587,1,21.43
2026-07-15 16:11:43.146975,Hebbal Flyover,38,47,489,0.993213,19.15
2026-07-15 16:11:43.209412,Marathalli Brg,19,40,735,1,52.5
2026-07-15 16:11:43.277533,Tin Factory,15,25,267,1,40.0
2026-07-15 17:38:09.391168,Silk Board,8,24,55,1,66.67
2026-07-15 17:38:09.461339,MG Road,28,28,1247,1,0.0
2026-07-15 17:38:09.523373,Hebbal Flyover,43,47,433,0.993967,8.51
2026-07-15 17:38:09.571306,Marathalli Brg,32,40,436,1,20.0
2026-07-15 17:38:09.626935,Tin Factory,25,25,160,1,0.0
2026-07-15 18:43:50.415353,Silk Board,24,24,18,1,0.0
2026-07-15 18:43:50.465393,MG Road,28,28,1247,1,0.0
2026-07-15 18:43:50.513396,Hebbal Flyover,47,47,396,1,0.0
2026-07-15 18:43:50.560468,Marathalli Brg,40,40,349,1,0.0
2026-07-15 18:43:50.614097,Tin Factory,25,25,160,1,0.0
2026-07-15 19:52:03.613233,Silk Board,24,24,18,1,0.0
2026-07-15 19:52:03.671019,MG Road,28,28,1247,1,0.0
2026-07-15 19:52:03.735828,Hebbal Flyover,47,47,396,1,0.0
2026-07-15 19:52:03.797700,Marathalli Brg,35,40,399,0.894729,12.5
2026-07-15 19:52:03.852642,Tin Factory,25,25,160,1,0.0
2026-07-15 20:46:28.620079,Silk Board,24,24,18,1,0.0
2026-07-15 20:46:28.740912,MG Road,28,28,1247,1,0.0
2026-07-15 20:46:28.867640,Hebbal Flyover,47,47,396,1,0.0
2026-07-15 20:46:28.981102,Marathalli Brg,40,40,349,1,0.0
2026-07-15 20:46:29.092325,Tin Factory,25,25,160,1,0.0
2026-07-15 21:42:03.064361,Silk Board,24,24,18,1,0.0
2026-07-15 21:42:03.120549,MG Road,28,28,1247,1,0.0
2026-07-15 21:42:03.168882,Hebbal Flyover,47,47,396,1,0.0
2026-07-15 21:42:03.212235,Marathalli Brg,40,40,349,1,0.0
2026-07-15 21:42:03.259320,Tin Factory,25,25,160,1,0.0
2026-07-15 22:40:31.044358,Silk Board,19,24,23,0.84,20.83
2026-07-15 22:40:31.106312,MG Road,28,28,1247,1,0.0
2026-07-15 22:40:31.174282,Hebbal Flyover,47,47,396,1,0.0
2026-07-15 22:40:31.235338,Marathalli Brg,40,40,349,1,0.0
2026-07-15 22:40:31.288702,Tin Factory,23,25,174,0.972645,8.0
2026-07-15 23:40:11.067263,Silk Board,24,24,18,1,0.0
2026-07-15 23:40:11.222912,MG Road,28,28,1247,1,0.0
2026-07-15 23:40:11.345488,Hebbal Flyover,47,47,396,1,0.0
2026-07-15 23:40:11.480111,Marathalli Brg,40,40,349,1,0.0
2026-07-15 23:40:11.614431,Tin Factory,25,25,160,1,0.0
2026-07-16 01:06:48.759382,Silk Board,18,24,24,0.98,25.0
2026-07-16 01:06:48.901327,MG Road,28,28,1247,1,0.0
2026-07-16 01:06:49.053480,Hebbal Flyover,47,47,396,1,0.0
2026-07-16 01:06:49.191270,Marathalli Brg,40,40,349,1,0.0
2026-07-16 01:06:49.323356,Tin Factory,25,25,160,1,0.0
2026-07-16 04:20:30.921010,Silk Board,24,24,18,1,0.0
2026-07-16 04:20:31.090581,MG Road,20,27,1746,1,25.93
2026-07-16 04:20:31.242944,Hebbal Flyover,39,47,477,0.997738,17.02
2026-07-16 04:20:31.400846,Marathalli Brg,16,40,873,1,60.0
2026-07-16 04:20:31.554693,Tin Factory,9,25,446,1,64.0
2026-07-16 06:36:38.251537,Silk Board,24,24,18,1,0.0
2026-07-16 06:36:38.407882,MG Road,21,28,1663,1,25.0
2026-07-16 06:36:41.099038,Hebbal Flyover,39,47,477,0.999246,17.02
2026-07-16 06:36:41.255892,Marathalli Brg,29,40,481,1,27.5
2026-07-16 06:36:41.689771,Tin Factory,11,25,365,1,56.0
2026-07-16 08:59:20.516167,Silk Board,24,24,18,1,0.0
2026-07-16 08:59:20.681000,MG Road,21,28,1663,1,25.0
2026-07-16 08:59:20.835128,Hebbal Flyover,47,47,396,1,0.0
2026-07-16 08:59:20.991509,Marathalli Brg,24,40,582,1,40.0
2026-07-16 08:59:21.143465,Tin Factory,25,25,160,1,0.0
2026-07-16 11:00:09.238032,Silk Board,24,24,18,1,0.0
2026-07-16 11:00:09.347679,MG Road,18,28,1940,0.989154,35.71
2026-07-16 11:00:09.457942,Hebbal Flyover,36,47,517,0.993213,23.4
2026-07-16 11:00:09.580359,Marathalli Brg,12,40,1164,0.998498,70.0
2026-07-16 11:00:09.696912,Tin Factory,10,23,401,1,56.52
2026-07-16 12:22:17.661304,Silk Board,24,24,18,1,0.0
2026-07-16 12:22:17.710974,MG Road,18,28,1940,0.997333,35.71
2026-07-16 12:22:17.766624,Hebbal Flyover,33,47,564,0.984165,29.79
2026-07-16 12:22:17.818721,Marathalli Brg,3,41,4658,0.870815,92.68
2026-07-16 12:22:17.866548,Tin Factory,25,25,160,1,0.0
2026-07-16 14:29:04.749915,Silk Board,24,24,18,1,0.0
2026-07-16 14:29:04.807450,MG Road,18,28,1940,0.880175,35.71
2026-07-16 14:29:04.871922,Hebbal Flyover,26,48,716,0.965361,45.83
2026-07-16 14:29:04.939948,Marathalli Brg,5,38,2795,0.74697,86.84
2026-07-16 14:29:04.993911,Tin Factory,25,25,160,1,0.0
2026-07-16 15:56:45.222957,Silk Board,18,24,24,0.91,25.0
2026-07-16 15:56:45.379067,MG Road,21,28,1663,0.976177,25.0
2026-07-16 15:56:45.532171,Hebbal Flyover,47,47,396,1,0.0
2026-07-16 15:56:45.687993,Marathalli Brg,4,41,3494,0.870182,90.24
2026-07-16 15:56:45.868075,Tin Factory,19,25,211,0.997846,24.0
2026-07-16 17:08:05.321261,Silk Board,24,24,18,1,0.0
2026-07-16 17:08:05.399152,MG Road,28,28,1247,1,0.0
2026-07-16 17:08:05.465458,Hebbal Flyover,47,47,396,1,0.0
2026-07-16 17:08:05.531190,Marathalli Brg,31,40,450,0.998089,22.5
2026-07-16 17:08:05.595678,Tin Factory,13,26,308,1,50.0
2026-07-16 18:18:14.913190,Silk Board,24,24,18,1,0.0
2026-07-16 18:18:15.098767,MG Road,28,28,1247,1,0.0
2026-07-16 18:18:15.265035,Hebbal Flyover,47,47,396,1,0.0
2026-07-16 18:18:15.421951,Marathalli Brg,40,40,349,1,0.0
2026-07-16 18:18:15.587611,Tin Factory,25,25,160,1,0.0
2026-07-16 19:36:56.280552,Silk Board,24,24,18,1,0.0
2026-07-16 19:36:56.399791,MG Road,28,28,1247,1,0.0
2026-07-16 19:36:56.530347,Hebbal Flyover,47,47,396,1,0.0
2026-07-16 19:36:56.659087,Marathalli Brg,40,40,349,1,0.0
2026-07-16 19:36:56.773865,Tin Factory,25,25,160,1,0.0
2026-07-16 20:31:47.913109,Silk Board,24,24,18,1,0.0
2026-07-16 20:31:48.045774,MG Road,28,28,1247,1,0.0
2026-07-16 20:31:48.144836,Hebbal Flyover,47,47,396,1,0.0
2026-07-16 20:31:48.239248,Marathalli Brg,40,40,349,1,0.0
2026-07-16 20:31:48.330537,Tin Factory,25,25,160,1,0.0
2026-07-16 21:36:11.545512,Silk Board,17,23,26,0.77,26.09
2026-07-16 21:36:11.778287,MG Road,28,28,1247,1,0.0
2026-07-16 21:36:11.939271,Hebbal Flyover,47,47,396,1,0.0
2026-07-16 21:36:12.227777,Marathalli Brg,40,40,349,1,0.0
2026-07-16 21:36:12.689292,Tin Factory,25,25,160,1,0.0
2026-07-16 22:34:15.533883,Silk Board,18,24,24,0.93,25.0
2026-07-16 22:34:15.650008,MG Road,28,28,1247,1,0.0
2026-07-16 22:34:15.777250,Hebbal Flyover,47,47,396,1,0.0
2026-07-16 22:34:15.896691,Marathalli Brg,40,40,349,1,0.0
2026-07-16 22:34:16.028391,Tin Factory,25,25,160,1,0.0
2026-07-16 23:31:09.648695,Silk Board,24,24,18,1,0.0
2026-07-16 23:31:09.759199,MG Road,28,28,1247,1,0.0
2026-07-16 23:31:09.867449,Hebbal Flyover,47,47,396,1,0.0
2026-07-16 23:31:09.970593,Marathalli Brg,40,40,349,1,0.0
2026-07-16 23:31:10.073489,Tin Factory,25,25,160,1,0.0
2026-07-17 01:04:25.625288,Silk Board,24,24,18,1,0.0
2026-07-17 01:04:25.740877,MG Road,28,28,1247,1,0.0
2026-07-17 01:04:25.859989,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 01:04:25.965758,Marathalli Brg,40,40,349,1,0.0
2026-07-17 01:04:26.092294,Tin Factory,20,25,200,1,20.0
2026-07-17 04:17:02.879025,Silk Board,24,24,18,1,0.0
2026-07-17 04:17:02.934926,MG Road,22,28,1587,1,21.43
2026-07-17 04:17:02.999749,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 04:17:03.061373,Marathalli Brg,18,40,776,1,55.0
2026-07-17 04:17:03.116429,Tin Factory,12,25,334,1,52.0
2026-07-17 06:30:36.709866,Silk Board,24,24,18,1,0.0
2026-07-17 06:30:36.822906,MG Road,18,28,1940,1,35.71
2026-07-17 06:30:36.940028,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 06:30:37.046045,Marathalli Brg,29,40,481,1,27.5
2026-07-17 06:30:37.150465,Tin Factory,15,26,267,1,42.31
2026-07-17 08:37:13.571351,Silk Board,24,24,18,1,0.0
2026-07-17 08:37:13.687045,MG Road,21,28,1663,1,25.0
2026-07-17 08:37:13.796718,Hebbal Flyover,47,47,396,1,0.0
2026-07-17 08:37:13.894528,Marathalli Brg,40,40,349,1,0.0
2026-07-17 08:37:13.997427,Tin Factory,19,25,211,1,24.0
2026-07-17 10:23:57.151332,Silk Board,24,24,18,1,0.0
2026-07-17 10:23:57.312106,MG Road,18,28,1940,0.992913,35.71
2026-07-17 10:23:57.467861,Hebbal Flyover,37,47,503,0.99623,21.28
2026-07-17 10:23:57.624564,Marathalli Brg,32,40,436,1,20.0
2026-07-17 10:23:57.786508,Tin Factory,22,26,182,1,15.38
2026-07-17 11:47:49.226469,Silk Board,24,24,18,1,0.0
2026-07-17 11:47:49.289608,MG Road,18,29,1940,0.986617,37.93
2026-07-17 11:47:49.347345,Hebbal Flyover,32,47,581,0.988689,31.91
2026-07-17 11:47:49.397239,Marathalli Brg,13,40,1075,1,67.5
2026-07-17 11:47:49.446789,Tin Factory,25,25,160,1,0.0
2026-07-17 12:51:04.258484,Silk Board,24,24,18,1,0.0
2026-07-17 12:51:04.324898,MG Road,18,29,1940,0.982871,37.93
2026-07-17 12:51:04.387148,Hebbal Flyover,29,47,642,0.989443,38.3
2026-07-17 12:51:04.450115,Marathalli Brg,5,39,2795,0.971849,87.18
2026-07-17 12:51:04.498938,Tin Factory,25,25,160,1,0.0
2026-07-17 14:22:25.632462,Silk Board,24,24,18,1,0.0
2026-07-17 14:22:25.794086,MG Road,18,28,1940,0.755389,35.71
2026-07-17 14:22:25.964664,Hebbal Flyover,25,47,744,0.925162,46.81
2026-07-17 14:22:26.114332,Marathalli Brg,8,38,1747,0.836521,78.95
2026-07-17 14:22:26.264545,Tin Factory,25,25,160,1,0.0
2026-07-17 15:50:20.147606,Silk Board,18,23,24,0.77,21.74
2026-07-17 15:50:20.295297,MG Road,17,28,2054,0.924077,39.29
2026-07-17 15:50:20.436145,Hebbal Flyover,29,47,642,0.958867,38.3
2026-07-17 15:50:20.576399,Marathalli Brg,20,40,698,0.967855,50.0
